id	relationship	id2
GO:0034181	positively_regulates	GO:0034178
GO:0034182	regulates	GO:0034088
GO:0034183	negatively_regulates	GO:0034088
GO:0034184	positively_regulates	GO:0034088
GO:0034188	has_part	GO:0034186
GO:0034188	part_of	GO:0038027
GO:0034202	part_of	GO:0034203
GO:0034228	part_of	GO:0034229
GO:0034239	regulates	GO:0034238
GO:0034240	negatively_regulates	GO:0034238
GO:0034241	positively_regulates	GO:0034238
GO:0034242	negatively_regulates	GO:0000768
GO:0034243	regulates	GO:0006368
GO:0034244	negatively_regulates	GO:0006368
GO:0034246	has_part	GO:0001001
GO:0034246	has_part	GO:0001018
GO:0034246	occurs_in	GO:0005739
GO:0034246	part_of	GO:0006390
GO:0034248	regulates	GO:0043603
GO:0034249	negatively_regulates	GO:0043603
GO:0034250	positively_regulates	GO:0043603
GO:0034251	regulates	GO:0043605
GO:0034252	negatively_regulates	GO:0043605
GO:0034253	positively_regulates	GO:0043605
GO:0034254	regulates	GO:0043419
GO:0034255	regulates	GO:0019627
GO:0034257	part_of	GO:0034258
GO:0034260	negatively_regulates	GO:0003924
GO:0034270	part_of	GO:0005737
GO:0034274	part_of	GO:0005737
GO:0034293	part_of	GO:0051321
GO:0034294	part_of	GO:0034293
GO:0034305	regulates	GO:0030436
GO:0034306	regulates	GO:0034293
GO:0034307	regulates	GO:0030437
GO:0034315	regulates	GO:0034314
GO:0034316	negatively_regulates	GO:0034314
GO:0034340	part_of	GO:0045087
GO:0034341	part_of	GO:0045087
GO:0034342	part_of	GO:0045087
GO:0034344	regulates	GO:0034343
GO:0034345	negatively_regulates	GO:0034343
GO:0034346	positively_regulates	GO:0034343
GO:0034348	has_part	GO:0034347
GO:0034348	part_of	GO:0038196
GO:0034350	regulates	GO:0034349
GO:0034351	negatively_regulates	GO:0034349
GO:0034352	positively_regulates	GO:0034349
GO:0034357	part_of	GO:0009579
GO:0034358	part_of	GO:0005615
GO:0034369	part_of	GO:0097006
GO:0034377	part_of	GO:0097006
GO:0034381	has_part	GO:0006898
GO:0034381	has_part	GO:0071829
GO:0034381	part_of	GO:0097006
GO:0034383	has_part	GO:0090495
GO:0034388	part_of	GO:0005730
GO:0034388	part_of	GO:0030686
GO:0034391	regulates	GO:0034390
GO:0034392	negatively_regulates	GO:0034390
GO:0034393	positively_regulates	GO:0034390
GO:0034399	part_of	GO:0031981
GO:0034403	part_of	GO:0000350
GO:0034408	part_of	GO:0070591
GO:0034422	part_of	GO:0033095
GO:0034423	part_of	GO:0005776
GO:0034424	part_of	GO:0010008
GO:0034425	part_of	GO:0009513
GO:0034426	part_of	GO:0034425
GO:0034430	part_of	GO:0005737
GO:0034430	part_of	GO:0012511
GO:0034442	regulates	GO:0042161
GO:0034443	negatively_regulates	GO:0042161
GO:0034444	regulates	GO:0034441
GO:0034445	negatively_regulates	GO:0034441
GO:0034451	part_of	GO:0005813
GO:0034455	part_of	GO:0005730
GO:0034456	part_of	GO:0005730
GO:0034456	part_of	GO:0030686
GO:0034457	part_of	GO:0005730
GO:0034457	part_of	GO:0030686
GO:0034462	part_of	GO:0180025
GO:0034463	part_of	GO:0042256
GO:0034464	part_of	GO:0005929
GO:0034466	part_of	GO:0042583
GO:0034467	part_of	GO:0033117
GO:0034468	part_of	GO:0020015
GO:0034469	part_of	GO:0005795
GO:0034492	part_of	GO:0042566
GO:0034493	part_of	GO:0042470
GO:0034494	part_of	GO:0020009
GO:0034495	part_of	GO:0000326
GO:0034496	part_of	GO:0036257
GO:0034497	part_of	GO:0000045
GO:0034499	occurs_in	GO:0005737
GO:0034503	part_of	GO:0007000
GO:0034505	part_of	GO:0042476
GO:0034506	part_of	GO:0000775
GO:0034510	part_of	GO:0051304
GO:0034510	part_of	GO:0098813
GO:0034515	part_of	GO:0005737
GO:0034517	has_part	GO:0032790
GO:0034551	occurs_in	GO:0005739
GO:0034553	occurs_in	GO:0005739
GO:0034590	part_of	GO:0034589
GO:0034591	part_of	GO:0020008
GO:0034592	part_of	GO:0008021
GO:0034604	has_part	GO:0004148
GO:0034604	has_part	GO:0004739
GO:0034604	has_part	GO:0004742
GO:0034604	part_of	GO:0006086
GO:0034631	part_of	GO:0007051
GO:0034632	part_of	GO:0034633
GO:0034634	part_of	GO:0034775
GO:0034646	part_of	GO:0043229
GO:0034658	part_of	GO:0034659
GO:0034708	part_of	GO:0005622
GO:0034709	part_of	GO:0005737
GO:0034715	part_of	GO:0005737
GO:0034719	has_part	GO:0032797
GO:0034719	part_of	GO:0005737
GO:0034727	has_part	GO:1905690
GO:0034734	part_of	GO:0000127
GO:0034735	part_of	GO:0000127
GO:0034743	part_of	GO:0031252
GO:0034744	part_of	GO:0031252
GO:0034745	part_of	GO:0031252
GO:0034746	part_of	GO:0031252
GO:0034748	part_of	GO:0005737
GO:0034749	part_of	GO:0005737
GO:0034750	part_of	GO:0005737
GO:0034752	part_of	GO:0005829
GO:0034756	regulates	GO:0006826
GO:0034757	negatively_regulates	GO:0006826
GO:0034758	positively_regulates	GO:0006826
GO:0034759	regulates	GO:0034755
GO:0034760	negatively_regulates	GO:0034755
GO:0034761	positively_regulates	GO:0034755
GO:0034762	regulates	GO:0055085
GO:0034763	negatively_regulates	GO:0055085
GO:0034764	positively_regulates	GO:0055085
GO:0034765	regulates	GO:0034220
GO:0034766	negatively_regulates	GO:0034220
GO:0034767	positively_regulates	GO:0034220
GO:0034774	part_of	GO:0030141
GO:0034777	part_of	GO:0055037
GO:0034959	part_of	GO:0003100
GO:0034967	part_of	GO:0000228
GO:0034967	part_of	GO:0000785
GO:0034973	part_of	GO:0005737
GO:0034974	part_of	GO:0000228
GO:0034974	part_of	GO:0000785
GO:0034982	occurs_in	GO:0005739
GO:0034985	part_of	GO:0005759
GO:0034986	has_part	GO:0005506
GO:0034992	part_of	GO:0005635
GO:0034993	part_of	GO:0034992
GO:0034994	part_of	GO:0006998
GO:0034996	part_of	GO:0005737
GO:0035001	part_of	GO:0007424
GO:0035002	part_of	GO:0007424
GO:0035003	part_of	GO:0043296
GO:0035007	regulates	GO:0035006
GO:0035008	positively_regulates	GO:0035006
GO:0035009	negatively_regulates	GO:0035006
GO:0035014	has_part	GO:0036313
GO:0035015	part_of	GO:0048800
GO:0035016	part_of	GO:0048800
GO:0035017	part_of	GO:0042335
GO:0035018	part_of	GO:0008365
GO:0035020	regulates	GO:0016601
GO:0035021	negatively_regulates	GO:0016601
GO:0035022	positively_regulates	GO:0016601
GO:0035023	regulates	GO:0007266
GO:0035024	negatively_regulates	GO:0007266
GO:0035025	positively_regulates	GO:0007266
GO:0035027	part_of	GO:0035026
GO:0035028	part_of	GO:0035027
GO:0035029	part_of	GO:0046663
GO:0035033	has_part	GO:0042826
GO:0035034	has_part	GO:0035035
GO:0035036	part_of	GO:0007338
GO:0035037	part_of	GO:0007338
GO:0035038	part_of	GO:0007338
GO:0035039	part_of	GO:0007338
GO:0035040	part_of	GO:0035039
GO:0035041	part_of	GO:0035039
GO:0035043	part_of	GO:0035039
GO:0035044	part_of	GO:0007338
GO:0035045	part_of	GO:0007338
GO:0035046	part_of	GO:0007338
GO:0035047	part_of	GO:0007338
GO:0035050	part_of	GO:0007507
GO:0035050	part_of	GO:0048568
GO:0035051	part_of	GO:0007507
GO:0035052	part_of	GO:0035054
GO:0035053	part_of	GO:0035054
GO:0035054	part_of	GO:0007507
GO:0035069	part_of	GO:0007552
GO:0035069	part_of	GO:0048707
GO:0035070	part_of	GO:0007552
GO:0035070	part_of	GO:0048707
GO:0035073	part_of	GO:0035210
GO:0035074	part_of	GO:0035209
GO:0035076	part_of	GO:0071390
GO:0035077	part_of	GO:0071390
GO:0035078	part_of	GO:0035075
GO:0035082	part_of	GO:0060271
GO:0035092	part_of	GO:0007289
GO:0035095	part_of	GO:0035094
GO:0035096	part_of	GO:0035069
GO:0035097	part_of	GO:0005654
GO:0035099	part_of	GO:0035162
GO:0035101	part_of	GO:0000785
GO:0035107	part_of	GO:0048736
GO:0035108	part_of	GO:0060173
GO:0035112	part_of	GO:0048806
GO:0035114	part_of	GO:0048737
GO:0035138	part_of	GO:0033339
GO:0035139	part_of	GO:0033340
GO:0035141	part_of	GO:0033338
GO:0035142	part_of	GO:0033337
GO:0035143	part_of	GO:0033336
GO:0035144	part_of	GO:0033335
GO:0035146	part_of	GO:0048754
GO:0035147	part_of	GO:0060446
GO:0035148	part_of	GO:0035239
GO:0035152	part_of	GO:0007424
GO:0035153	part_of	GO:0007424
GO:0035155	negatively_regulates	GO:0035154
GO:0035157	negatively_regulates	GO:0035156
GO:0035161	part_of	GO:0007447
GO:0035163	part_of	GO:0035162
GO:0035166	part_of	GO:0009791
GO:0035167	part_of	GO:0002164
GO:0035167	part_of	GO:0048542
GO:0035168	part_of	GO:0035167
GO:0035182	part_of	GO:0005576
GO:0035182	part_of	GO:0035324
GO:0035183	part_of	GO:0005576
GO:0035183	part_of	GO:0035324
GO:0035187	part_of	GO:0035188
GO:0035188	part_of	GO:0007275
GO:0035190	part_of	GO:0001700
GO:0035193	part_of	GO:0002165
GO:0035193	part_of	GO:0007417
GO:0035199	part_of	GO:0042221
GO:0035201	part_of	GO:0035200
GO:0035202	part_of	GO:0007424
GO:0035203	regulates	GO:0035171
GO:0035204	negatively_regulates	GO:0035171
GO:0035205	positively_regulates	GO:0035171
GO:0035206	regulates	GO:0035172
GO:0035207	negatively_regulates	GO:0035172
GO:0035208	positively_regulates	GO:0035172
GO:0035212	part_of	GO:0007275
GO:0035221	part_of	GO:0035215
GO:0035222	part_of	GO:0035220
GO:0035223	part_of	GO:0035218
GO:0035225	part_of	GO:0035215
GO:0035227	regulates	GO:0004357
GO:0035228	negatively_regulates	GO:0004357
GO:0035229	positively_regulates	GO:0004357
GO:0035231	part_of	GO:0003399
GO:0035232	part_of	GO:0008354
GO:0035233	part_of	GO:0008354
GO:0035239	part_of	GO:0035295
GO:0035253	part_of	GO:0005856
GO:0035253	part_of	GO:0005929
GO:0035262	part_of	GO:0008406
GO:0035263	part_of	GO:0007548
GO:0035263	part_of	GO:0035215
GO:0035266	part_of	GO:0048507
GO:0035271	part_of	GO:0035270
GO:0035277	part_of	GO:0007424
GO:0035281	part_of	GO:0035195
GO:0035283	part_of	GO:0007417
GO:0035284	part_of	GO:0007420
GO:0035284	part_of	GO:0035283
GO:0035285	part_of	GO:0035107
GO:0035287	part_of	GO:0007350
GO:0035287	part_of	GO:0060322
GO:0035288	part_of	GO:0097065
GO:0035290	part_of	GO:0007350
GO:0035291	part_of	GO:0035288
GO:0035292	part_of	GO:0035290
GO:0035293	part_of	GO:0008363
GO:0035295	part_of	GO:0007275
GO:0035298	part_of	GO:0007443
GO:0035303	regulates	GO:0016311
GO:0035304	regulates	GO:0006470
GO:0035305	negatively_regulates	GO:0016311
GO:0035306	positively_regulates	GO:0016311
GO:0035307	positively_regulates	GO:0006470
GO:0035308	negatively_regulates	GO:0006470
GO:0035309	part_of	GO:0035220
GO:0035310	part_of	GO:0035309
GO:0035311	part_of	GO:0035309
GO:0035314	part_of	GO:0042060
GO:0035316	part_of	GO:0035315
GO:0035317	part_of	GO:0007476
GO:0035318	part_of	GO:0035317
GO:0035319	part_of	GO:0035317
GO:0035320	part_of	GO:0001737
GO:0035321	part_of	GO:0035317
GO:0035322	part_of	GO:0090496
GO:0035330	regulates	GO:0035329
GO:0035331	negatively_regulates	GO:0035329
GO:0035332	positively_regulates	GO:0035329
GO:0035333	part_of	GO:0007219
GO:0035333	part_of	GO:0007220
GO:0035334	part_of	GO:0007220
GO:0035341	regulates	GO:0035340
GO:0035342	positively_regulates	GO:0035340
GO:0035343	negatively_regulates	GO:0035340
GO:0035345	regulates	GO:0035344
GO:0035346	positively_regulates	GO:0035344
GO:0035347	negatively_regulates	GO:0035344
GO:0035358	regulates	GO:0035357
GO:0035359	negatively_regulates	GO:0035357
GO:0035360	positively_regulates	GO:0035357
GO:0035365	regulates	GO:0035364
GO:0035366	negatively_regulates	GO:0035364
GO:0035367	positively_regulates	GO:0035364
GO:0035379	part_of	GO:0035378
GO:0035386	regulates	GO:0035385
GO:0035387	negatively_regulates	GO:0035385
GO:0035388	positively_regulates	GO:0035385
GO:0035394	regulates	GO:0035393
GO:0035395	negatively_regulates	GO:0035393
GO:0035396	positively_regulates	GO:0035393
GO:0035430	regulates	GO:0035429
GO:0035431	negatively_regulates	GO:0035429
GO:0035432	positively_regulates	GO:0035429
GO:0035437	occurs_in	GO:0005783
GO:0035437	part_of	GO:0070972
GO:0035441	part_of	GO:0001570
GO:0035448	part_of	GO:0042651
GO:0035449	part_of	GO:0055035
GO:0035450	part_of	GO:0098570
GO:0035451	part_of	GO:0098572
GO:0035452	part_of	GO:0042170
GO:0035453	part_of	GO:0009528
GO:0035459	part_of	GO:0016192
GO:0035462	part_of	GO:0021536
GO:0035469	part_of	GO:0031016
GO:0035470	positively_regulates	GO:0061042
GO:0035471	part_of	GO:0001541
GO:0035472	has_part	GO:0038106
GO:0035474	part_of	GO:0048514
GO:0035475	part_of	GO:0035474
GO:0035476	part_of	GO:0048514
GO:0035477	regulates	GO:0035475
GO:0035490	regulates	GO:0002540
GO:0035491	positively_regulates	GO:0002540
GO:0035492	negatively_regulates	GO:0002540
GO:0035493	part_of	GO:0006906
GO:0035494	part_of	GO:0016192
GO:0035495	regulates	GO:0035494
GO:0035502	part_of	GO:0001657
GO:0035502	part_of	GO:0003338
GO:0035503	part_of	GO:0001657
GO:0035503	part_of	GO:0072197
GO:0035504	regulates	GO:0004687
GO:0035505	positively_regulates	GO:0004687
GO:0035506	negatively_regulates	GO:0004687
GO:0035507	regulates	GO:0050115
GO:0035508	positively_regulates	GO:0050115
GO:0035509	negatively_regulates	GO:0050115
GO:0035531	regulates	GO:0035530
GO:0035532	negatively_regulates	GO:0035530
GO:0035533	positively_regulates	GO:0035530
GO:0035540	positively_regulates	GO:0035494
GO:0035541	negatively_regulates	GO:0035494
GO:0035542	regulates	GO:0035493
GO:0035543	positively_regulates	GO:0035493
GO:0035544	negatively_regulates	GO:0035493
GO:0035545	part_of	GO:0007399
GO:0035550	part_of	GO:0005737
GO:0035554	part_of	GO:0035385
GO:0035556	occurs_in	GO:0005622
GO:0035561	regulates	GO:0003682
GO:0035562	negatively_regulates	GO:0003682
GO:0035563	positively_regulates	GO:0003682
GO:0035564	part_of	GO:0060993
GO:0035565	part_of	GO:0072114
GO:0035566	part_of	GO:0003338
GO:0035577	part_of	GO:0042582
GO:0035578	part_of	GO:0042582
GO:0035579	part_of	GO:0042581
GO:0035580	part_of	GO:0042581
GO:0035597	part_of	GO:0035600
GO:0035598	part_of	GO:0035600
GO:0035599	part_of	GO:0018339
GO:0035602	part_of	GO:0071866
GO:0035603	part_of	GO:0030097
GO:0035604	part_of	GO:0071864
GO:0035607	part_of	GO:0021769
GO:0035615	has_part	GO:0030276
GO:0035619	part_of	GO:0035618
GO:0035622	part_of	GO:0001889
GO:0035630	part_of	GO:0043931
GO:0035643	has_part	GO:0072544
GO:0035645	part_of	GO:0048565
GO:0035655	part_of	GO:0071351
GO:0035658	part_of	GO:0005770
GO:0035670	part_of	GO:0048440
GO:0035673	part_of	GO:0035672
GO:0035675	part_of	GO:0048886
GO:0035676	part_of	GO:0048903
GO:0035677	part_of	GO:0048923
GO:0035678	part_of	GO:0035675
GO:0035679	part_of	GO:0035676
GO:0035680	part_of	GO:0035677
GO:0035685	part_of	GO:0035684
GO:0035686	part_of	GO:0036126
GO:0035688	part_of	GO:0035687
GO:0035694	occurs_in	GO:0005739
GO:0035694	part_of	GO:0007005
GO:0035703	part_of	GO:0008015
GO:0035722	part_of	GO:0071349
GO:0035723	part_of	GO:0071350
GO:0035732	part_of	GO:0033484
GO:0035735	part_of	GO:0060271
GO:0035736	part_of	GO:0001745
GO:0035744	part_of	GO:0042088
GO:0035745	part_of	GO:0042092
GO:0035748	part_of	GO:0043209
GO:0035749	part_of	GO:0043209
GO:0035751	part_of	GO:0007040
GO:0035761	part_of	GO:0021744
GO:0035762	part_of	GO:0021744
GO:0035763	part_of	GO:0035762
GO:0035764	part_of	GO:0035762
GO:0035765	part_of	GO:0035764
GO:0035766	part_of	GO:0044344
GO:0035771	part_of	GO:0071353
GO:0035772	part_of	GO:0035963
GO:0035773	part_of	GO:0071333
GO:0035774	positively_regulates	GO:0035773
GO:0035775	part_of	GO:0039021
GO:0035778	part_of	GO:0039020
GO:0035779	part_of	GO:0001568
GO:0035787	part_of	GO:0001822
GO:0035788	part_of	GO:0001656
GO:0035792	part_of	GO:0033644
GO:0035799	part_of	GO:0072189
GO:0035801	part_of	GO:0030325
GO:0035802	part_of	GO:0035801
GO:0035803	part_of	GO:0048477
GO:0035804	occurs_in	GO:0035805
GO:0035808	part_of	GO:0000794
GO:0035812	part_of	GO:0055078
GO:0035813	regulates	GO:0035812
GO:0035814	negatively_regulates	GO:0035812
GO:0035815	positively_regulates	GO:0035812
GO:0035817	part_of	GO:0035814
GO:0035843	part_of	GO:0001673
GO:0035844	part_of	GO:0001655
GO:0035844	part_of	GO:0048546
GO:0035845	part_of	GO:0042461
GO:0035846	part_of	GO:0060066
GO:0035847	part_of	GO:0060065
GO:0035848	part_of	GO:0060066
GO:0035849	part_of	GO:0072178
GO:0035852	part_of	GO:0010842
GO:0035854	part_of	GO:0030222
GO:0035855	part_of	GO:0030219
GO:0035857	part_of	GO:0035854
GO:0035858	part_of	GO:0035854
GO:0035869	part_of	GO:0005929
GO:0035875	part_of	GO:0051754
GO:0035878	part_of	GO:0060173
GO:0035880	part_of	GO:0035878
GO:0035880	part_of	GO:0042733
GO:0035881	part_of	GO:0003407
GO:0035882	part_of	GO:0030421
GO:0035886	part_of	GO:0001944
GO:0035889	part_of	GO:0048840
GO:0035905	part_of	GO:0035904
GO:0035906	part_of	GO:0035904
GO:0035909	part_of	GO:0035904
GO:0035910	part_of	GO:0035905
GO:0035910	part_of	GO:0035909
GO:0035911	part_of	GO:0035906
GO:0035911	part_of	GO:0035909
GO:0035912	part_of	GO:0035907
GO:0035913	part_of	GO:0035908
GO:0035914	part_of	GO:0007519
GO:0035922	part_of	GO:0060411
GO:0035964	part_of	GO:0048199
GO:0035977	part_of	GO:0006516
GO:0035987	part_of	GO:0001706
GO:0035990	part_of	GO:0035992
GO:0035991	has_part	GO:0070026
GO:0035991	part_of	GO:0071731
GO:0035992	part_of	GO:0035989
GO:0035993	part_of	GO:0060173
GO:0035993	part_of	GO:0060348
GO:0035996	part_of	GO:0016028
GO:0035997	part_of	GO:0033583
GO:0035997	part_of	GO:0035996
GO:0036007	part_of	GO:0005737
GO:0036008	has_part	GO:0008865
GO:0036008	has_part	GO:0050307
GO:0036011	part_of	GO:0007480
GO:0036014	part_of	GO:0033112
GO:0036020	part_of	GO:0036019
GO:0036021	part_of	GO:0036019
GO:0036022	part_of	GO:0035108
GO:0036023	part_of	GO:0030326
GO:0036035	part_of	GO:0030316
GO:0036038	part_of	GO:0035869
GO:0036055	part_of	GO:0036049
GO:0036062	part_of	GO:0042734
GO:0036063	part_of	GO:0005794
GO:0036064	part_of	GO:0005929
GO:0036080	part_of	GO:0090480
GO:0036089	part_of	GO:0061640
GO:0036090	part_of	GO:0061640
GO:0036093	part_of	GO:0007276
GO:0036117	part_of	GO:0005576
GO:0036130	part_of	GO:0006693
GO:0036131	part_of	GO:0006693
GO:0036132	part_of	GO:0006693
GO:0036137	part_of	GO:0097052
GO:0036162	has_part	GO:0030072
GO:0036171	part_of	GO:0042221
GO:0036179	part_of	GO:0036035
GO:0036186	part_of	GO:0032009
GO:0036195	part_of	GO:0036194
GO:0036213	part_of	GO:0061640
GO:0036224	part_of	GO:0000794
GO:0036241	has_part	GO:0047577
GO:0036242	has_part	GO:0034386
GO:0036286	part_of	GO:0030863
GO:0036286	part_of	GO:0032126
GO:0036302	part_of	GO:0007507
GO:0036303	part_of	GO:0001945
GO:0036304	part_of	GO:0061027
GO:0036306	part_of	GO:0035050
GO:0036316	part_of	GO:0036315
GO:0036332	part_of	GO:0036323
GO:0036349	has_part	GO:0005534
GO:0036350	has_part	GO:0005537
GO:0036354	part_of	GO:0030494
GO:0036355	part_of	GO:0009228
GO:0036356	part_of	GO:1901369
GO:0036357	part_of	GO:1901369
GO:0036360	part_of	GO:0031150
GO:0036360	part_of	GO:0031288
GO:0036370	part_of	GO:0070400
GO:0036375	part_of	GO:0045177
GO:0036379	part_of	GO:0030016
GO:0036386	occurs_in	GO:0043590
GO:0036388	part_of	GO:0006261
GO:0036389	has_part	GO:1990101
GO:0036390	part_of	GO:0044787
GO:0036391	part_of	GO:0031097
GO:0036393	part_of	GO:0018969
GO:0036395	part_of	GO:0030157
GO:0036398	has_part	GO:0042101
GO:0036402	part_of	GO:1901800
GO:0036411	has_part	GO:1990121
GO:0036420	part_of	GO:0036407
GO:0036421	part_of	GO:0098568
GO:0036450	part_of	GO:1990074
GO:0036452	part_of	GO:0005768
GO:0036457	part_of	GO:0005737
GO:0036463	has_part	GO:0045569
GO:0036463	part_of	GO:0036462
GO:0036464	part_of	GO:0005737
GO:0036465	part_of	GO:0099504
GO:0036466	part_of	GO:0099532
GO:0036480	part_of	GO:0051402
GO:0036481	part_of	GO:0010421
GO:0036483	part_of	GO:0051402
GO:0036484	part_of	GO:0035290
GO:0036490	part_of	GO:0034976
GO:0036501	part_of	GO:0005737
GO:0036502	part_of	GO:0005789
GO:0036504	part_of	GO:0090168
GO:0036507	has_part	GO:0015923
GO:0036508	has_part	GO:0004571
GO:0036513	part_of	GO:0005789
GO:0036516	part_of	GO:0036514
GO:0036517	part_of	GO:0036515
GO:0036518	part_of	GO:0036514
GO:0036519	part_of	GO:0036515
GO:0038002	part_of	GO:0050886
GO:0038004	has_part	GO:0006509
GO:0038006	part_of	GO:0050918
GO:0038018	part_of	GO:0030178
GO:0038019	part_of	GO:0030177
GO:0038020	part_of	GO:0046628
GO:0038021	part_of	GO:0033210
GO:0038024	has_part	GO:0060090
GO:0038024	part_of	GO:0016192
GO:0038025	part_of	GO:0038026
GO:0038036	part_of	GO:0003376
GO:0038047	part_of	GO:0071315
GO:0038062	part_of	GO:0038063
GO:0038064	has_part	GO:0005518
GO:0038064	part_of	GO:0038065
GO:0038084	part_of	GO:0035924
GO:0038086	has_part	GO:0005021
GO:0038099	part_of	GO:0038092
GO:0038101	has_part	GO:0038100
GO:0038101	part_of	GO:1900108
GO:0038102	part_of	GO:0032926
GO:0038109	part_of	GO:0036216
GO:0038110	part_of	GO:0071352
GO:0038111	part_of	GO:0098761
GO:0038112	part_of	GO:0098759
GO:0038113	part_of	GO:0071355
GO:0038114	part_of	GO:0098757
GO:0038117	has_part	GO:0035757
GO:0038117	part_of	GO:0038115
GO:0038121	has_part	GO:0035758
GO:0038121	part_of	GO:0038116
GO:0038122	has_part	GO:0071791
GO:0038122	part_of	GO:0035689
GO:0038131	has_part	GO:0038132
GO:0038145	part_of	GO:0036006
GO:0038147	part_of	GO:0038146
GO:0038149	part_of	GO:0038148
GO:0038162	part_of	GO:0036018
GO:0038164	part_of	GO:0038163
GO:0038166	part_of	GO:1904385
GO:0038174	part_of	GO:0038173
GO:0038175	part_of	GO:0036295
GO:0038176	part_of	GO:0036294
GO:0038177	has_part	GO:0005123
GO:0038177	positively_regulates	GO:0005035
GO:0038179	part_of	GO:0071363
GO:0038180	part_of	GO:1990090
GO:0038182	part_of	GO:0038184
GO:0038186	has_part	GO:0032052
GO:0038190	has_part	GO:0005021
GO:0038196	part_of	GO:0071358
GO:0038198	has_part	GO:0010011
GO:0038198	part_of	GO:0009734
GO:0038199	has_part	GO:0051740
GO:0038199	part_of	GO:0009873
GO:0038200	has_part	GO:0004673
GO:0039004	part_of	GO:0039011
GO:0039005	part_of	GO:0039008
GO:0039006	part_of	GO:0039008
GO:0039006	part_of	GO:0072116
GO:0039007	part_of	GO:0039019
GO:0039007	part_of	GO:0072114
GO:0039008	part_of	GO:0039007
GO:0039008	part_of	GO:0039020
GO:0039009	part_of	GO:0048793
GO:0039010	part_of	GO:0039013
GO:0039011	part_of	GO:0035776
GO:0039012	part_of	GO:0048793
GO:0039013	part_of	GO:0035777
GO:0039014	part_of	GO:0048793
GO:0039015	part_of	GO:0048793
GO:0039016	part_of	GO:0048793
GO:0039017	part_of	GO:0048793
GO:0039018	part_of	GO:0048793
GO:0039019	part_of	GO:0048793
GO:0039020	part_of	GO:0039019
GO:0039021	part_of	GO:0039019
GO:0039022	part_of	GO:0048793
GO:0039023	part_of	GO:0039022
GO:0039023	part_of	GO:0072114
GO:0039525	regulates	GO:0006325
GO:0039531	regulates	GO:0002753
GO:0039532	negatively_regulates	GO:0002753
GO:0039533	regulates	GO:0039530
GO:0039534	negatively_regulates	GO:0039530
GO:0039535	regulates	GO:0039529
GO:0039536	negatively_regulates	GO:0039529
GO:0039624	part_of	GO:0019030
GO:0039625	part_of	GO:0019030
GO:0039626	part_of	GO:0019030
GO:0039638	has_part	GO:0001530
GO:0039640	has_part	GO:0039635
GO:0039660	occurs_in	GO:0044423
GO:0039662	part_of	GO:0044230
GO:0039664	has_part	GO:0051673
GO:0039664	part_of	GO:0046718
GO:0039665	part_of	GO:0140267
GO:0039666	part_of	GO:0046718
GO:0039670	part_of	GO:0019030
GO:0039677	has_part	GO:0051081
GO:0039678	part_of	GO:0046718
GO:0039688	has_part	GO:0001171
GO:0039688	has_part	GO:0039695
GO:0039689	has_part	GO:0039696
GO:0039691	has_part	GO:0039696
GO:0039692	has_part	GO:0001171
GO:0039692	has_part	GO:0039695
GO:0039692	has_part	GO:0044826
GO:0039700	part_of	GO:0046802
GO:0039703	has_part	GO:0032774
GO:0039705	part_of	GO:0019081
GO:0039708	occurs_in	GO:0042025
GO:0039709	occurs_in	GO:0030430
GO:0039715	part_of	GO:0042025
GO:0040004	part_of	GO:0018996
GO:0040005	part_of	GO:0007591
GO:0040008	regulates	GO:0040007
GO:0040012	regulates	GO:0040011
GO:0040013	negatively_regulates	GO:0040011
GO:0040014	regulates	GO:0035264
GO:0040015	negatively_regulates	GO:0035264
GO:0040016	part_of	GO:0009790
GO:0040017	positively_regulates	GO:0040011
GO:0040018	positively_regulates	GO:0035264
GO:0040019	positively_regulates	GO:0009790
GO:0040020	regulates	GO:0140013
GO:0040025	part_of	GO:0002119
GO:0040026	positively_regulates	GO:0040025
GO:0040027	negatively_regulates	GO:0040025
GO:0040028	regulates	GO:0040025
GO:0040036	regulates	GO:0008543
GO:0040037	negatively_regulates	GO:0008543
GO:0040038	part_of	GO:0007143
GO:0042008	has_part	GO:0042007
GO:0042008	part_of	GO:0035655
GO:0042010	has_part	GO:0042009
GO:0042010	part_of	GO:0035723
GO:0042012	has_part	GO:0042011
GO:0042014	has_part	GO:0042013
GO:0042016	has_part	GO:0042015
GO:0042016	part_of	GO:0140866
GO:0042018	has_part	GO:0042017
GO:0042018	part_of	GO:0140865
GO:0042020	has_part	GO:0042019
GO:0042020	part_of	GO:0038155
GO:0042023	has_part	GO:0006270
GO:0042047	has_part	GO:0042042
GO:0042051	part_of	GO:0001751
GO:0042052	part_of	GO:0042051
GO:0042053	regulates	GO:0042417
GO:0042056	part_of	GO:0050918
GO:0042058	regulates	GO:0007173
GO:0042059	negatively_regulates	GO:0007173
GO:0042060	has_part	GO:0042246
GO:0042062	part_of	GO:0008582
GO:0042065	part_of	GO:0042063
GO:0042067	part_of	GO:0001745
GO:0042068	regulates	GO:0019889
GO:0042069	regulates	GO:0006584
GO:0042071	part_of	GO:0009755
GO:0042073	occurs_in	GO:0005929
GO:0042073	part_of	GO:0044782
GO:0042074	part_of	GO:0007369
GO:0042078	part_of	GO:0007281
GO:0042102	positively_regulates	GO:0042098
GO:0042103	positively_regulates	GO:0001777
GO:0042104	positively_regulates	GO:0050798
